id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
hiqa-dis-9133,Le Chèile,Disability Residential Centre,private,ROI,Kerry,,,,10,St John of God Community Services CLG,Elaine O'Connell,https://www.hiqa.ie/areas-we-work/find-a-centre/le-cheile-3,HIQA Disability Register,9133,06-01-2026,
hiqa-dis-4752,Le Cheile,Disability Residential Centre,private,ROI,Limerick,,,,12,Corlann,Marie Donnelly,https://www.hiqa.ie/areas-we-work/find-a-centre/le-cheile-0,HIQA Disability Register,4752,16-03-2024,
hiqa-dis-5457,Le Cheile,Disability Residential Centre,public,ROI,Westmeath,,,,5,Health Service Executive,,https://www.hiqa.ie/areas-we-work/find-a-centre/le-cheile,HIQA Disability Register,5457,14-12-2025,
hiqa-dis-8112,Leacain,Disability Residential Centre,public,ROI,Sligo,,,,4,Health Service Executive,Vincent Prendergast,https://www.hiqa.ie/areas-we-work/find-a-centre/leacain,HIQA Disability Register,8112,04-01-2025,
hiqa-dis-8052,Leamlara Residential Service,Disability Residential Centre,private,ROI,Cork,,,,3,Barróg Healthcare Limited,Jackie Cameron,https://www.hiqa.ie/areas-we-work/find-a-centre/leamlara-residential-service,HIQA Disability Register,8052,24-11-2024,
hiqa-dis-5517,Lee View,Disability Residential Centre,private,ROI,Clare,,,,3,Corlann,Anne Marie Organ Vaughan,https://www.hiqa.ie/areas-we-work/find-a-centre/lee-view,HIQA Disability Register,5517,05-06-2026,
hiqa-dis-3319,Leeside,Disability Residential Centre,public,ROI,Kilkenny,,,,3,Health Service Executive,Sandra Moriarty,https://www.hiqa.ie/areas-we-work/find-a-centre/leeside,HIQA Disability Register,3319,28-10-2025,
hiqa-dis-8799,Leixlip Oaks,Disability Residential Centre,private,ROI,Kildare,,,,2,Brindley Healthcare Services Limited,,https://www.hiqa.ie/areas-we-work/find-a-centre/leixlip-oaks,HIQA Disability Register,8799,27-06-2024,
hiqa-dis-7634,Lemongrove House,Disability Residential Centre,private,ROI,Wexford,,,,6,Resilience Healthcare Limited,,https://www.hiqa.ie/areas-we-work/find-a-centre/lemongrove-house-0,HIQA Disability Register,7634,22-10-2025,
hiqa-dis-9071,Lennon Lodge,Disability Residential Centre,private,ROI,Donegal,,,,4,Nua Healthcare Services Limited,Colm McDaid,https://www.hiqa.ie/areas-we-work/find-a-centre/lennon-lodge,HIQA Disability Register,9071,09-07-2025,
hiqa-dis-9092,Letteragh,Disability Residential Centre,private,ROI,Galway,,,,6,Ability West,,https://www.hiqa.ie/areas-we-work/find-a-centre/letteragh,HIQA Disability Register,9092,03-09-2025,
hiqa-dis-3583,Liffey 1,Disability Residential Centre,private,ROI,Dublin,,,,10,St John of God Community Services CLG,Ruth Ireland,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-1,HIQA Disability Register,3583,22-02-2025,
hiqa-dis-2977,Liffey 2,Disability Residential Centre,private,ROI,Dublin,,,,7,St John of God Community Services CLG,Emma Dolphin,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-2,HIQA Disability Register,2977,22-02-2025,
hiqa-dis-5785,Liffey 3,Disability Residential Centre,private,ROI,Dublin,,,,5,St John of God Community Services CLG,Patricia Byrne,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-3,HIQA Disability Register,5785,03-12-2024,
hiqa-dis-5781,Liffey 4,Disability Residential Centre,private,ROI,Dublin,,,,7,St John of God Community Services CLG,Chloe Thompson,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-4,HIQA Disability Register,5781,13-02-2025,
hiqa-dis-5645,Liffey 5,Disability Residential Centre,private,ROI,Dublin,,,,10,St John of God Community Services CLG,,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-5,HIQA Disability Register,5645,22-01-2024,
hiqa-dis-3921,Liffey 6,Disability Residential Centre,private,ROI,Dublin,,,,8,St John of God Community Services CLG,Grace Okonkwo,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-6,HIQA Disability Register,3921,01-11-2023,
hiqa-dis-2972,Liffey 7,Disability Residential Centre,private,ROI,Dublin,,,,8,St John of God Community Services CLG,Geraldine Gallagher,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-7,HIQA Disability Register,2972,22-01-2024,
hiqa-dis-8307,Liffey 8,Disability Residential Centre,private,ROI,Dublin,,,,4,St John of God Community Services CLG,Christopher Kelleher,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-8,HIQA Disability Register,8307,24-11-2025,
hiqa-dis-3378,Liffey House,Disability Residential Centre,private,ROI,Kildare,,,,5,Nua Healthcare Services Limited,Michael Leyden,https://www.hiqa.ie/areas-we-work/find-a-centre/liffey-house,HIQA Disability Register,3378,03-09-2024,
hiqa-dis-3375,Liffeyvale Farmleigh Respite Service,Disability Residential Centre,public,ROI,Dublin,,,,9,Health Service Executive,Omotayo Apara,https://www.hiqa.ie/areas-we-work/find-a-centre/liffeyvale-farmleigh-respite-service,HIQA Disability Register,3375,01-05-2025,
hiqa-dis-2678,Lifford Accommodation,Disability Residential Centre,private,ROI,Donegal,,,,6,The Rehab Group,Laura McBrearty,https://www.hiqa.ie/areas-we-work/find-a-centre/lifford-accommodation,HIQA Disability Register,2678,24-03-2025,
hiqa-dis-7950,Lilac Cottage,Disability Residential Centre,private,ROI,Louth,,,,5,Talbot Care Unlimited Company,Sean Murphy,https://www.hiqa.ie/areas-we-work/find-a-centre/lilac-cottage,HIQA Disability Register,7950,25-01-2024,
hiqa-dis-5891,Lime Lodge Residential Service,Disability Residential Centre,private,ROI,Cork,,,,2,The Rehab Group,Elena Hermann,https://www.hiqa.ie/areas-we-work/find-a-centre/lime-lodge-residential-service,HIQA Disability Register,5891,19-04-2025,
hiqa-dis-8912,Lime Tree Lodge,Disability Residential Centre,private,ROI,Offaly,,,,3,Lotus Care Limited,Selina Brennan,https://www.hiqa.ie/areas-we-work/find-a-centre/lime-tree-lodge,HIQA Disability Register,8912,02-12-2024,
hiqa-dis-3065,Limelawn Group - Community Residential Service,Disability Residential Centre,private,ROI,Dublin,,,,4,Avista CLG,Orla O'Dunlaing,https://www.hiqa.ie/areas-we-work/find-a-centre/limelawn-group-community-residential-service,HIQA Disability Register,3065,12-10-2024,
hiqa-dis-9072,Lindon,Disability Residential Centre,private,ROI,Tipperary,,,,3,Nua Healthcare Services Limited,Maria Childs,https://www.hiqa.ie/areas-we-work/find-a-centre/lindon,HIQA Disability Register,9072,26-08-2025,
hiqa-dis-5288,Lionshead,Disability Residential Centre,private,ROI,Louth,,,,4,St John of God Community Services CLG,Niamh O'Halloran Kelly,https://www.hiqa.ie/areas-we-work/find-a-centre/lionshead,HIQA Disability Register,5288,15-11-2024,
hiqa-dis-4745,Lios Mor,Disability Residential Centre,private,ROI,Limerick,,,,10,Corlann,Patrick Delee,https://www.hiqa.ie/areas-we-work/find-a-centre/lios-mor,HIQA Disability Register,4745,01-02-2024,
hiqa-dis-2566,Lios na Greine,Disability Residential Centre,public,ROI,Louth,,,,5,Health Service Executive,Kate Hand,https://www.hiqa.ie/areas-we-work/find-a-centre/lios-na-greine,HIQA Disability Register,2566,21-01-2026,
hiqa-dis-4904,Lir House,Disability Residential Centre,public,ROI,Westmeath,,,,4,Health Service Executive,Anne Murphy,https://www.hiqa.ie/areas-we-work/find-a-centre/lir-house,HIQA Disability Register,4904,05-02-2024,
hiqa-dis-8469,Liscarne,Disability Residential Centre,private,ROI,Dublin,,,,2,St John of God Community Services CLG,,https://www.hiqa.ie/areas-we-work/find-a-centre/liscarne,HIQA Disability Register,8469,23-05-2026,
hiqa-dis-7862,Liscarra,Disability Residential Centre,private,ROI,Limerick,,,,9,Corlann,Tara Costello,https://www.hiqa.ie/areas-we-work/find-a-centre/liscarra,HIQA Disability Register,7862,07-01-2024,
hiqa-dis-8284,Lisdarragh House,Disability Residential Centre,public,ROI,Monaghan,,,,5,Health Service Executive,Emma Shannon,https://www.hiqa.ie/areas-we-work/find-a-centre/lisdarragh-house,HIQA Disability Register,8284,03-11-2025,
hiqa-dis-4263,Liskennett Centre,Disability Residential Centre,private,ROI,Limerick,,,,14,St Joseph's Foundation,Stacey O'Sullivan,https://www.hiqa.ie/areas-we-work/find-a-centre/liskennett-centre,HIQA Disability Register,4263,22-09-2023,
hiqa-dis-1517,Lisrath,Disability Residential Centre,private,ROI,Louth,,,,5,Peter Bradley Foundation CLG,Conor Gonnelly,https://www.hiqa.ie/areas-we-work/find-a-centre/lisrath,HIQA Disability Register,1517,21-10-2023,
hiqa-dis-9155,Lisronagh Lodge,Disability Residential Centre,private,ROI,Tipperary,,,,5,Embrace Community Services Ltd,,https://www.hiqa.ie/areas-we-work/find-a-centre/lisronagh-lodge,HIQA Disability Register,9155,30-12-2025,
hiqa-dis-5892,Listowel Accommodation Service,Disability Residential Centre,private,ROI,Kerry,,,,5,The Rehab Group,Tanya Walsh,https://www.hiqa.ie/areas-we-work/find-a-centre/listowel-accommodation-service,HIQA Disability Register,5892,25-04-2025,
hiqa-dis-3429,Listowel Residential Services,Disability Residential Centre,private,ROI,Kerry,,,,11,Kerry Parents and Friends Association,Emma Horgan,https://www.hiqa.ie/areas-we-work/find-a-centre/listowel-residential-services,HIQA Disability Register,3429,01-06-2024,
hiqa-dis-5683,Listowel Respite Services,Disability Residential Centre,private,ROI,Kerry,,,,5,Kerry Parents and Friends Association,Marie Carr,https://www.hiqa.ie/areas-we-work/find-a-centre/listowel-respite-services,HIQA Disability Register,5683,15-03-2024,
hiqa-dis-9095,Little Acres,Disability Residential Centre,private,ROI,Cork,,,,1,Redwood Neurobehavioural Services Unlimited Company,Michael Moore,https://www.hiqa.ie/areas-we-work/find-a-centre/little-acres,HIQA Disability Register,9095,13-10-2025,
hiqa-dis-8732,Loch Lee,Disability Residential Centre,private,ROI,Cavan,,,,4,Nua Healthcare Services Limited,Sarah Clarke,https://www.hiqa.ie/areas-we-work/find-a-centre/loch-lee,HIQA Disability Register,8732,06-02-2024,
hiqa-dis-3468,Logan House,Disability Residential Centre,private,ROI,Galway,,,,7,The Rehab Group,Barry Coffey,https://www.hiqa.ie/areas-we-work/find-a-centre/logan-house,HIQA Disability Register,3468,29-04-2024,
hiqa-dis-3084,Lohunda Group-Community Residential Service,Disability Residential Centre,private,ROI,Dublin,,,,9,Avista CLG,Joanne Lemasney,https://www.hiqa.ie/areas-we-work/find-a-centre/lohunda-group-community-residential-service,HIQA Disability Register,3084,26-08-2025,
hiqa-dis-9104,Longfield House,Disability Residential Centre,private,ROI,Monaghan,,,,4,Zamab Care Ltd.,Martin Olumide Olusanya,https://www.hiqa.ie/areas-we-work/find-a-centre/longfield-house,HIQA Disability Register,9104,25-11-2025,
hiqa-dis-5655,Longford Centre 1,Disability Residential Centre,private,ROI,Longford,,,,1,Muiríosa Foundation,Amy Flynn,https://www.hiqa.ie/areas-we-work/find-a-centre/longford-centre-1,HIQA Disability Register,5655,30-08-2026,
hiqa-dis-5709,Longford Centre 2,Disability Residential Centre,private,ROI,Longford,,,,1,Muiríosa Foundation,Linda Farrell,https://www.hiqa.ie/areas-we-work/find-a-centre/longford-centre-2,HIQA Disability Register,5709,01-02-2024,
hiqa-dis-7854,Longford Centre 3,Disability Residential Centre,private,ROI,Longford,,,,1,Muiríosa Foundation,Amanda Maher,https://www.hiqa.ie/areas-we-work/find-a-centre/longford-centre-3,HIQA Disability Register,7854,28-09-2023,
hiqa-dis-8722,Longford Centre 4,Disability Residential Centre,private,ROI,Longford,,,,3,Muiríosa Foundation,,https://www.hiqa.ie/areas-we-work/find-a-centre/longford-centre-4,HIQA Disability Register,8722,01-10-2024,
hiqa-dis-2391,Longlands,Disability Residential Centre,private,ROI,Dublin,,,,6,St Michael's House,Niamh Sheridan,https://www.hiqa.ie/areas-we-work/find-a-centre/longlands,HIQA Disability Register,2391,14-07-2025,
hiqa-dis-2373,Lorcan Avenue,Disability Residential Centre,private,ROI,Dublin,,,,6,St Michael's House,Lorraine Cleary,https://www.hiqa.ie/areas-we-work/find-a-centre/lorcan-avenue,HIQA Disability Register,2373,08-12-2024,
hiqa-dis-3783,Lorrequer House,Disability Residential Centre,private,ROI,Dublin,,,,6,St Michael's House,Andra Sombati,https://www.hiqa.ie/areas-we-work/find-a-centre/lorrequer-house,HIQA Disability Register,3783,11-02-2025,
hiqa-dis-5744,Lough Lene Centre,Disability Residential Centre,private,ROI,Westmeath,,,,1,Muiríosa Foundation,Kalene McCormack,https://www.hiqa.ie/areas-we-work/find-a-centre/lough-lene-centre,HIQA Disability Register,5744,19-03-2024,
hiqa-dis-5309,Loughnagin,Disability Residential Centre,private,ROI,Donegal,,,,5,Peter Bradley Foundation CLG,Andrea McMonagle,https://www.hiqa.ie/areas-we-work/find-a-centre/loughnagin,HIQA Disability Register,5309,08-06-2025,
hiqa-dis-3363,Loughtown House,Disability Residential Centre,public,ROI,Leitrim,,,,3,Health Service Executive,Maeve Whyte,https://www.hiqa.ie/areas-we-work/find-a-centre/loughtown-house,HIQA Disability Register,3363,16-01-2024,
hiqa-dis-2123,Loyola/Eden,Disability Residential Centre,private,ROI,Wexford,,,,8,Co Wexford Community Workshop (Enniscorthy) CLG,Winnie Goucher,https://www.hiqa.ie/areas-we-work/find-a-centre/loyolaeden,HIQA Disability Register,2123,02-06-2026,
hiqa-dis-5677,Luchanna,Disability Residential Centre,private,ROI,Kerry,,,,5,Resilience Healthcare Limited,Declan Delaney,https://www.hiqa.ie/areas-we-work/find-a-centre/luchanna,HIQA Disability Register,5677,15-12-2023,
hiqa-dis-7900,Lunula,Disability Residential Centre,private,ROI,Kilkenny,,,,3,"Saint Patrick's Centre (Kilkenny)/trading as Aurora-Enriching Lives, Enriching Communities",Colline Hickey,https://www.hiqa.ie/areas-we-work/find-a-centre/lunula,HIQA Disability Register,7900,04-12-2023,
hiqa-dis-4928,Lus Na Gréine,Disability Residential Centre,private,ROI,Meath,,,,9,Clann Mór Residential and Respite Company Limited by Guarantee,Neil Maguire,https://www.hiqa.ie/areas-we-work/find-a-centre/lus-na-greine,HIQA Disability Register,4928,29-08-2026,
hiqa-dis-8768,Mabestown House,Disability Residential Centre,private,ROI,Meath,,,,6,Talbot Care Unlimited Company,Rebecca Callaghan,https://www.hiqa.ie/areas-we-work/find-a-centre/mabestown-house,HIQA Disability Register,8768,29-07-2024,
hiqa-dis-1506,Macotar Lodge Services,Disability Residential Centre,private,ROI,Galway,,,,5,Corlann,Nollaig Lavin,https://www.hiqa.ie/areas-we-work/find-a-centre/macotar-lodge-services,HIQA Disability Register,1506,01-06-2024,
hiqa-dis-5801,Magnolia Services,Disability Residential Centre,private,ROI,Roscommon,,,,5,Corlann,Grainne Gallagher,https://www.hiqa.ie/areas-we-work/find-a-centre/magnolia-services,HIQA Disability Register,5801,07-12-2024,
hiqa-dis-5884,Manorview,Disability Residential Centre,private,ROI,Leitrim,,,,1,Praxis Care,,https://www.hiqa.ie/areas-we-work/find-a-centre/manorview,HIQA Disability Register,5884,12-03-2025,
hiqa-dis-8571,Maple Grove,Disability Residential Centre,private,ROI,Cavan,,,,5,Nua Healthcare Services Limited,Sarah (Michelle) Nyamadzawo(Bahlangene),https://www.hiqa.ie/areas-we-work/find-a-centre/maple-grove,HIQA Disability Register,8571,28-06-2026,
hiqa-dis-9223,Maple Lodge,Disability Residential Centre,private,ROI,Mayo,,,,1,Communicare Agency Ltd,,https://www.hiqa.ie/areas-we-work/find-a-centre/maple-lodge-0,HIQA Disability Register,9223,25-02-2026,
hiqa-dis-9008,Maple Lodge,Disability Residential Centre,private,ROI,Louth,,,,3,Terra Glen Residential Care Services Limited,Hannah McKernan,https://www.hiqa.ie/areas-we-work/find-a-centre/maple-lodge,HIQA Disability Register,9008,16-07-2025,
hiqa-dis-9462,Maple Tree Lodge,Disability Residential Centre,private,ROI,Louth,,,,4,Resilience Healthcare Limited,Julie McKinney,https://www.hiqa.ie/areas-we-work/find-a-centre/maple-tree-lodge,HIQA Disability Register,9462,26-08-2026,
hiqa-dis-4950,Maples Services,Disability Residential Centre,private,ROI,Galway,,,,10,Corlann,Anne Dundon,https://www.hiqa.ie/areas-we-work/find-a-centre/maples-services,HIQA Disability Register,4950,11-04-2025,
hiqa-dis-2643,Marble City View Accommodation,Disability Residential Centre,private,ROI,Kilkenny,,,,15,The Rehab Group,Margaret Clifford,https://www.hiqa.ie/areas-we-work/find-a-centre/marble-city-view-accommodation,HIQA Disability Register,2643,04-11-2023,
hiqa-dis-3717,Maria Goretti Respite,Disability Residential Centre,private,ROI,Louth,,,,6,The Rehab Group,Brian Killboy,https://www.hiqa.ie/areas-we-work/find-a-centre/maria-goretti-respite,HIQA Disability Register,3717,11-09-2023,
hiqa-dis-1839,Marian Avenue,Disability Residential Centre,private,ROI,Longford,,,,5,St Christopher's Services CLG,Ciara Myhill,https://www.hiqa.ie/areas-we-work/find-a-centre/marian-avenue,HIQA Disability Register,1839,16-02-2024,
hiqa-dis-4864,Marina View,Disability Residential Centre,private,ROI,Clare,,,,2,Corlann,Lucy Hynes,https://www.hiqa.ie/areas-we-work/find-a-centre/marina-view,HIQA Disability Register,4864,20-08-2024,
hiqa-dis-2402,Marley Court,Disability Residential Centre,private,ROI,Dublin,,,,6,St Michael's House,Aoife O'Rourke,https://www.hiqa.ie/areas-we-work/find-a-centre/marley-court,HIQA Disability Register,2402,19-01-2025,
hiqa-dis-8614,Marlton Court,Disability Residential Centre,private,ROI,Wicklow,,,,3,Talbot Care Unlimited Company,Simon Withers,https://www.hiqa.ie/areas-we-work/find-a-centre/marlton-court,HIQA Disability Register,8614,14-08-2026,
hiqa-dis-5520,Maryville Services,Disability Residential Centre,public,ROI,Sligo,,,,4,Health Service Executive,Patricia Ginty,https://www.hiqa.ie/areas-we-work/find-a-centre/maryville-services,HIQA Disability Register,5520,18-01-2024,
hiqa-dis-5783,Mayfield Designated Centre,Disability Residential Centre,private,ROI,Kilkenny,,,,2,S O S Kilkenny CLG,Mark Murphy,https://www.hiqa.ie/areas-we-work/find-a-centre/mayfield-designated-centre,HIQA Disability Register,5783,19-10-2024,
hiqa-dis-3498,Maynooth Designated Centre,Disability Residential Centre,private,ROI,Kildare,,,,7,Gheel Autism Services CLG,Ryan Clancy,https://www.hiqa.ie/areas-we-work/find-a-centre/maynooth-designated-centre,HIQA Disability Register,3498,15-02-2025,
hiqa-dis-8996,Maynooth Oaks,Disability Residential Centre,private,ROI,Kildare,,,,4,Brindley Healthcare Services Limited,Stephanie Marum Crossan,https://www.hiqa.ie/areas-we-work/find-a-centre/maynooth-oaks,HIQA Disability Register,8996,08-08-2025,
hiqa-dis-8827,Meadow View,Disability Residential Centre,private,ROI,Wicklow,,,,3,St Catherine's Association CLG,,https://www.hiqa.ie/areas-we-work/find-a-centre/meadow-view-2,HIQA Disability Register,8827,30-08-2024,
